global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,original_item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0501,BA_无语境_200,无语境,BA-preferred,2,空间位移,1,BA-SD-001,BA-NOCTX-SD-001,1,BA,preferred,我,把它挂起来了,我把它挂起来了。,你的外套放在沙发上太乱了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0502,BA_无语境_200,无语境,BA-preferred,2,空间位移,1,BA-SD-001,BA-NOCTX-SD-001,2,SVO,non-preferred,我,挂起它来了,我挂起它来了。,你的外套放在沙发上太乱了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0503,BA_无语境_200,无语境,BA-preferred,2,空间位移,2,BA-SD-002,BA-NOCTX-SD-002,1,BA,preferred,我已经,把它推进来了,我已经把它推进来了。,外面下雨了，院子里的自行车，我已经,我已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0504,BA_无语境_200,无语境,BA-preferred,2,空间位移,2,BA-SD-002,BA-NOCTX-SD-002,2,SVO,non-preferred,我已经,推它进来了,我已经推它进来了。,外面下雨了，院子里的自行车，我已经,我已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0505,BA_无语境_200,无语境,BA-preferred,2,空间位移,3,BA-SD-003,BA-NOCTX-SD-003,1,BA,preferred,昨天我,把它放回书架了,昨天我把它放回书架了。,这本书我看完了，昨天我,昨天我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0506,BA_无语境_200,无语境,BA-preferred,2,空间位移,3,BA-SD-003,BA-NOCTX-SD-003,2,SVO,non-preferred,昨天我,放它回书架了,昨天我放它回书架了。,这本书我看完了，昨天我,昨天我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0507,BA_无语境_200,无语境,BA-preferred,2,空间位移,4,BA-SD-004,BA-NOCTX-SD-004,1,BA,preferred,出门的时候我,把垃圾扔了,出门的时候我把垃圾扔了。,垃圾桶满了，出门的时候我,出门的时候我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0508,BA_无语境_200,无语境,BA-preferred,2,空间位移,4,BA-SD-004,BA-NOCTX-SD-004,2,SVO,non-preferred,出门的时候我,扔了垃圾,出门的时候我扔了垃圾。,垃圾桶满了，出门的时候我,出门的时候我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0509,BA_无语境_200,无语境,BA-preferred,2,空间位移,5,BA-SD-005,BA-NOCTX-SD-005,1,BA,preferred,我叫人,把它搬上楼了,我叫人把它搬上楼了。,行李箱太重了，我叫人,我叫人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0510,BA_无语境_200,无语境,BA-preferred,2,空间位移,5,BA-SD-005,BA-NOCTX-SD-005,2,SVO,non-preferred,我叫人,搬它上了楼,我叫人搬它上了楼。,行李箱太重了，我叫人,我叫人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0511,BA_无语境_200,无语境,BA-preferred,2,空间位移,6,BA-SD-006,BA-NOCTX-SD-006,1,BA,preferred,我,把它放进冰箱了,我把它放进冰箱了。,刚买的啤酒不凉，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0512,BA_无语境_200,无语境,BA-preferred,2,空间位移,6,BA-SD-006,BA-NOCTX-SD-006,2,SVO,non-preferred,我,放它进了冰箱,我放它进了冰箱。,刚买的啤酒不凉，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0513,BA_无语境_200,无语境,BA-preferred,2,空间位移,7,BA-SD-007,BA-NOCTX-SD-007,1,BA,preferred,我,把它捡起来了,我把它捡起来了。,钱包掉在地上了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0514,BA_无语境_200,无语境,BA-preferred,2,空间位移,7,BA-SD-007,BA-NOCTX-SD-007,2,SVO,non-preferred,我,捡起它来了,我捡起它来了。,钱包掉在地上了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0515,BA_无语境_200,无语境,BA-preferred,2,空间位移,8,BA-SD-008,BA-NOCTX-SD-008,1,BA,preferred,我,把它拿走了,我把它拿走了。,你的帽子掉在椅子下了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0516,BA_无语境_200,无语境,BA-preferred,2,空间位移,8,BA-SD-008,BA-NOCTX-SD-008,2,SVO,non-preferred,我,拿走了它,我拿走了它。,你的帽子掉在椅子下了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0517,BA_无语境_200,无语境,BA-preferred,2,空间位移,9,BA-SD-009,BA-NOCTX-SD-009,1,BA,preferred,我,把它们丢到门外了,我把它们丢到门外了。,这些旧报纸没用了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0518,BA_无语境_200,无语境,BA-preferred,2,空间位移,9,BA-SD-009,BA-NOCTX-SD-009,2,SVO,non-preferred,我,丢它们到门外了,我丢它们到门外了。,这些旧报纸没用了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0519,BA_无语境_200,无语境,BA-preferred,2,空间位移,10,BA-SD-010,BA-NOCTX-SD-010,1,BA,preferred,老师,把它擦掉了,老师把它擦掉了。,黑板上的字写错了，老师,老师,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0520,BA_无语境_200,无语境,BA-preferred,2,空间位移,10,BA-SD-010,BA-NOCTX-SD-010,2,SVO,non-preferred,老师,擦掉了它,老师擦掉了它。,黑板上的字写错了，老师,老师,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0521,BA_无语境_200,无语境,BA-preferred,2,空间位移,11,BA-SD-011,BA-NOCTX-SD-011,1,BA,preferred,秘书走进经理办公室,把那份重要文件递过去了,秘书走进经理办公室把那份重要文件递过去了。,确认没有拼写错误之后，秘书走进经理办公室,秘书走进经理办公室,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0522,BA_无语境_200,无语境,BA-preferred,2,空间位移,11,BA-SD-011,BA-NOCTX-SD-011,2,SVO,non-preferred,秘书走进经理办公室,递过去了那份重要文件,秘书走进经理办公室递过去了那份重要文件。,确认没有拼写错误之后，秘书走进经理办公室,秘书走进经理办公室,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0523,BA_无语境_200,无语境,BA-preferred,2,空间位移,12,BA-SD-012,BA-NOCTX-SD-012,1,BA,preferred,所以妈妈只能,把那只小狗抱出去了,所以妈妈只能把那只小狗抱出去了。,弟弟对动物毛发过敏，所以妈妈只能,所以妈妈只能,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0524,BA_无语境_200,无语境,BA-preferred,2,空间位移,12,BA-SD-012,BA-NOCTX-SD-012,2,SVO,non-preferred,所以妈妈只能,抱出去了那只小狗,所以妈妈只能抱出去了那只小狗。,弟弟对动物毛发过敏，所以妈妈只能,所以妈妈只能,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0525,BA_无语境_200,无语境,BA-preferred,2,空间位移,13,BA-SD-013,BA-NOCTX-SD-013,1,BA,preferred,他,把那张旧照片收了起来,他把那张旧照片收了起来。,看到桌子上前女友的照片，他叹了一口气，然后,他,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0526,BA_无语境_200,无语境,BA-preferred,2,空间位移,13,BA-SD-013,BA-NOCTX-SD-013,2,SVO,non-preferred,他,收起来了那张旧照片,他收起来了那张旧照片。,看到桌子上前女友的照片，他叹了一口气，然后,他,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0527,BA_无语境_200,无语境,BA-preferred,2,空间位移,14,BA-SD-014,BA-NOCTX-SD-014,1,BA,preferred,我们,把它移开了,我们把它移开了。,这个沙发挡住了门，我们,我们,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0528,BA_无语境_200,无语境,BA-preferred,2,空间位移,14,BA-SD-014,BA-NOCTX-SD-014,2,SVO,non-preferred,我们,移开了它,我们移开了它。,这个沙发挡住了门，我们,我们,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0529,BA_无语境_200,无语境,BA-preferred,2,空间位移,15,BA-SD-015,BA-NOCTX-SD-015,1,BA,preferred,我,把它抱回家了,我把它抱回家了。,那只小猫在雨里很冷，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0530,BA_无语境_200,无语境,BA-preferred,2,空间位移,15,BA-SD-015,BA-NOCTX-SD-015,2,SVO,non-preferred,我,抱它回家了,我抱它回家了。,那只小猫在雨里很冷，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0531,BA_无语境_200,无语境,BA-preferred,2,空间位移,16,BA-SD-016,BA-NOCTX-SD-016,1,BA,preferred,我,把不需要的东西拿出来了,我把不需要的东西拿出来了。,这个抽屉太满了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0532,BA_无语境_200,无语境,BA-preferred,2,空间位移,16,BA-SD-016,BA-NOCTX-SD-016,2,SVO,non-preferred,我,拿出来不需要的东西了,我拿出来不需要的东西了。,这个抽屉太满了，我,我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0533,BA_无语境_200,无语境,BA-preferred,2,空间位移,17,BA-SD-017,BA-NOCTX-SD-017,1,BA,preferred,妈妈小心地,把它放进了篮子里,妈妈小心地把它放进了篮子里。,刚买的鸡蛋怕摔碎，妈妈小心地,妈妈小心地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0534,BA_无语境_200,无语境,BA-preferred,2,空间位移,17,BA-SD-017,BA-NOCTX-SD-017,2,SVO,non-preferred,妈妈小心地,放它进了篮子,妈妈小心地放它进了篮子。,刚买的鸡蛋怕摔碎，妈妈小心地,妈妈小心地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0535,BA_无语境_200,无语境,BA-preferred,2,空间位移,18,BA-SD-018,BA-NOCTX-SD-018,1,BA,preferred,我上车前,把它卷起来了,我上车前把它卷起来了。,地图太大了不好拿，我上车前,我上车前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0536,BA_无语境_200,无语境,BA-preferred,2,空间位移,18,BA-SD-018,BA-NOCTX-SD-018,2,SVO,non-preferred,我上车前,卷起它来了,我上车前卷起它来了。,地图太大了不好拿，我上车前,我上车前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0537,BA_无语境_200,无语境,BA-preferred,2,空间位移,19,BA-SD-019,BA-NOCTX-SD-019,1,BA,preferred,搬家公司今天早上已经,把它运走了,搬家公司今天早上已经把它运走了。,客厅的那个旧沙发，搬家公司今天早上已经,搬家公司今天早上已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0538,BA_无语境_200,无语境,BA-preferred,2,空间位移,19,BA-SD-019,BA-NOCTX-SD-019,2,SVO,non-preferred,搬家公司今天早上已经,运走它了,搬家公司今天早上已经运走它了。,客厅的那个旧沙发，搬家公司今天早上已经,搬家公司今天早上已经,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0539,BA_无语境_200,无语境,BA-preferred,2,空间位移,20,BA-SD-020,BA-NOCTX-SD-020,1,BA,preferred,我明天下午,把它送过去,我明天下午把它送过去。,你的身份证落在我这里了，我明天下午,我明天下午,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0540,BA_无语境_200,无语境,BA-preferred,2,空间位移,20,BA-SD-020,BA-NOCTX-SD-020,2,SVO,non-preferred,我明天下午,送它过去,我明天下午送它过去。,你的身份证落在我这里了，我明天下午,我明天下午,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0541,BA_无语境_200,无语境,BA-preferred,2,空间位移,21,BA-SD-021,BA-NOCTX-SD-021,1,BA,preferred,他迅速地,把那台电脑收进去了,他迅速地把那台电脑收进去了。,下班时间到了，他关上电脑，迅速地,他迅速地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0542,BA_无语境_200,无语境,BA-preferred,2,空间位移,21,BA-SD-021,BA-NOCTX-SD-021,2,SVO,non-preferred,他迅速地,收进去了那台电脑,他迅速地收进去了那台电脑。,下班时间到了，他关上电脑，迅速地,他迅速地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0543,BA_无语境_200,无语境,BA-preferred,2,空间位移,22,BA-SD-022,BA-NOCTX-SD-022,1,BA,preferred,环卫工人,把它拖走了,环卫工人把它拖走了。,那个大纸箱在路边太危险，环卫工人,环卫工人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0544,BA_无语境_200,无语境,BA-preferred,2,空间位移,22,BA-SD-022,BA-NOCTX-SD-022,2,SVO,non-preferred,环卫工人,拖走了它,环卫工人拖走了它。,那个大纸箱在路边太危险，环卫工人,环卫工人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0545,BA_无语境_200,无语境,BA-preferred,2,空间位移,23,BA-SD-023,BA-NOCTX-SD-023,1,BA,preferred,邮递员准时,把它放进了信箱,邮递员准时把它放进了信箱。,这封挂号信很重要，邮递员准时,邮递员准时,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0546,BA_无语境_200,无语境,BA-preferred,2,空间位移,23,BA-SD-023,BA-NOCTX-SD-023,2,SVO,non-preferred,邮递员准时,放它进了信箱,邮递员准时放它进了信箱。,这封挂号信很重要，邮递员准时,邮递员准时,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0547,BA_无语境_200,无语境,BA-preferred,2,空间位移,24,BA-SD-024,BA-NOCTX-SD-024,1,BA,preferred,懂事的妹妹主动帮忙,把那几个空碗端进去了,懂事的妹妹主动帮忙把那几个空碗端进去了。,大家吃完晚饭后，懂事的妹妹主动帮忙,懂事的妹妹主动帮忙,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0548,BA_无语境_200,无语境,BA-preferred,2,空间位移,24,BA-SD-024,BA-NOCTX-SD-024,2,SVO,non-preferred,懂事的妹妹主动帮忙,端进去了那几个空碗,懂事的妹妹主动帮忙端进去了那几个空碗。,大家吃完晚饭后，懂事的妹妹主动帮忙,懂事的妹妹主动帮忙,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0549,BA_无语境_200,无语境,BA-preferred,2,空间位移,25,BA-SD-025,BA-NOCTX-SD-025,1,BA,preferred,我帮你,把它们拿上车吧,我帮你把它们拿上车吧。,那几本书实在太重了，我帮你,我帮你,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0550,BA_无语境_200,无语境,BA-preferred,2,空间位移,25,BA-SD-025,BA-NOCTX-SD-025,2,SVO,non-preferred,我帮你,拿它们上车吧,我帮你拿它们上车吧。,那几本书实在太重了，我帮你,我帮你,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0551,BA_无语境_200,无语境,BA-preferred,2,空间位移,26,BA-SD-026,BA-NOCTX-SD-026,1,BA,preferred,正在玩游戏的同学赶紧,把那个手机藏起来了,正在玩游戏的同学赶紧把那个手机藏起来了。,听到老师的脚步声，正在玩游戏的同学赶紧,正在玩游戏的同学赶紧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0552,BA_无语境_200,无语境,BA-preferred,2,空间位移,26,BA-SD-026,BA-NOCTX-SD-026,2,SVO,non-preferred,正在玩游戏的同学赶紧,藏起来了那个手机,正在玩游戏的同学赶紧藏起来了那个手机。,听到老师的脚步声，正在玩游戏的同学赶紧,正在玩游戏的同学赶紧,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0553,BA_无语境_200,无语境,BA-preferred,2,空间位移,27,BA-SD-027,BA-NOCTX-SD-027,1,BA,preferred,刚才管理员,把那台打印机搬走了,刚才管理员把那台打印机搬走了。,办公室里的那台旧打印机坏了，刚才管理员,刚才管理员,无语境版本：删除前文语境，仅保留局部句框/测试句。
